accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
3.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,621
4.0,2.0,0,275.0,1.5,0,1,0,0,0,0,0,0,0,231
2.0,1.0,0,68.0,1.0,0,0,0,1,0,0,0,1,0,424
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,271
1.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,347
1.0,1.0,0,62.0,1.0,0,1,0,1,0,0,0,1,0,301
1.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,168
4.0,1.0,1,199.0,1.0,0,1,0,0,0,0,0,0,0,622
1.0,2.0,0,96.0,1.0,0,1,0,1,0,0,0,1,0,127
5.0,1.0,1,140.0,1.0,0,1,0,0,0,0,0,0,0,458
2.0,1.0,1,175.0,1.0,0,1,0,1,0,0,0,0,0,562
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,188
3.0,1.0,1,82.0,1.0,0,1,0,0,0,0,0,1,0,440
1.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,1,0,109
2.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,416
3.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,171
4.0,1.0,1,145.0,1.0,1,0,0,0,1,0,0,1,0,492
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,316
3.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,313
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,535
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,641
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,152
3.0,1.0,1,171.0,1.0,0,0,0,1,0,0,0,0,0,646
1.0,1.0,1,80.0,1.0,0,1,0,0,0,0,0,1,0,272
6.0,2.0,0,206.0,1.0,0,1,0,1,0,0,0,0,0,712
8.0,4.0,1,140.0,2.0,0,1,0,0,0,0,0,0,0,705
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,434
2.0,1.0,1,95.0,1.0,0,1,0,1,0,0,0,1,0,608
1.0,1.0,0,144.0,1.0,0,1,0,1,0,0,0,1,0,465
8.0,4.0,0,250.0,2.0,0,1,0,1,0,0,0,0,0,405
2.0,1.0,0,220.0,1.0,0,1,0,1,0,0,0,0,0,431
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,486
2.0,1.0,0,190.0,1.0,0,1,0,1,0,0,0,0,0,417
2.0,2.0,1,60.0,1.0,0,1,0,1,0,0,0,1,0,151
3.0,1.0,1,175.0,1.5,0,1,0,1,0,0,0,1,0,343
2.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,192
3.0,2.0,1,110.0,1.0,0,1,0,1,0,0,0,0,0,520
4.0,1.0,0,110.0,2.0,0,1,0,0,0,0,0,1,0,563
2.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,0,0,191
2.0,1.0,1,85.0,1.5,0,1,0,0,0,0,0,1,0,174
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,142
2.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,455
2.0,1.0,0,182.0,1.0,0,1,0,0,0,0,0,0,0,427
5.0,4.0,0,220.0,3.0,0,1,0,0,0,0,0,0,0,746
4.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,0,0,234
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,647
3.0,1.0,1,90.0,1.0,0,1,0,0,0,0,0,0,0,602
4.0,2.0,0,225.0,1.5,0,1,0,1,0,0,0,0,0,632
6.0,1.0,1,170.0,1.0,0,1,0,1,0,0,0,0,0,486
4.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,262
2.0,1.0,1,80.0,1.0,0,1,0,0,0,0,0,1,0,396
2.0,1.0,1,89.0,1.0,0,1,0,0,0,0,0,1,0,971
3.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,653
